name,smiles,p_np,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,RingCount,FractionCSP3,QED,NumHeavyAtoms
fimasartan,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,501.66,4.221,1,6,92.59,9,4,4,0.333,0.343,36
forasartan,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0,416.53,4.254,1,6,98.06,10,4,4,0.391,0.415,31
eprosartan,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,424.52,4.744,2,4,92.42,10,3,3,0.261,0.459,30
dronedarone,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0,556.77,7.049,1,6,88.85,18,3,3,0.516,0.133,39
ent-rotigotine,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,315.48,4.266,1,3,23.47,6,2,3,0.474,0.86,22
propyliodone,CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0,447.01,2.011,0,3,48.3,4,1,1,0.4,0.525,16
udenafil,CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,0,516.67,2.828,2,7,122.21,11,3,4,0.56,0.402,36
vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,489.93,5.544,2,4,91.92,7,4,4,0.13,0.333,33
ticagrelor,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0,522.58,2.014,4,10,138.44,10,3,5,0.565,0.231,36
lucanthone,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0,340.49,4.477,1,4,32.34,6,3,3,0.35,0.672,24
clomiphene,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,405.97,6.563,0,2,12.47,9,3,3,0.231,0.373,29
dalfopristin,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)/C=C(C)\C=C/CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12,0,690.86,2.269,2,11,176.42,7,1,3,0.618,0.402,48
schembl180549,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0,545.7,4.447,2,5,114.99,9,2,3,0.296,0.353,37
tolterodine,CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,1,311.47,4.953,1,2,23.47,7,2,2,0.429,0.782,23
hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,335.88,3.783,2,4,48.39,9,2,2,0.5,0.732,23
tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,284.36,2.206,1,3,53.43,6,2,2,0.294,0.885,21
dorzolamide,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,324.45,0.612,2,6,106.33,3,1,2,0.6,0.847,19
netilmicin,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(O)C(NC)C1(C)O,0,475.59,-3.201,8,12,199.73,8,0,3,0.905,0.175,33
chembl6750,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,383.52,0.087,2,7,118.8,7,1,2,0.667,0.644,23
etretinate,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,354.49,5.646,0,3,35.53,7,1,1,0.348,0.361,26
etozoline,CCOC(=O)/C=C1\SC(N2CCCCC2)C(=O)N1C,0,284.38,1.408,0,5,49.85,3,0,2,0.692,0.579,19
schembl20840151,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,452.55,2.61,2,5,95.94,11,2,3,0.423,0.509,33
schembl683273,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0,405.45,0.876,2,6,116.25,9,1,2,0.5,0.586,29
temocapril,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,476.62,2.972,2,7,95.94,10,2,3,0.435,0.509,32
malathion,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,330.36,2.122,0,8,71.06,9,0,0,0.8,0.47,19
ethyl 10-(2-iodophenyl)undecanoate,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,416.34,6.079,0,2,26.3,11,1,1,0.632,0.248,22
ximelagatran,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,0,473.57,1.1,4,7,146.35,10,1,3,0.583,0.131,34
cadralazine,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0,283.33,0.757,3,7,99.61,7,1,1,0.583,0.635,20
schembl8923875,CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,0,470.54,2.674,2,9,129.26,12,1,1,0.524,0.35,32
suplatast,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,328.45,1.669,2,4,67.79,10,1,1,0.562,0.641,22
bilastine,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0,463.62,4.857,1,4,67.59,10,3,4,0.5,0.435,34
echothiophate,CCOP(=O)(OCC)SCC[N+](C)(C)C,0,256.33,2.607,0,4,35.53,8,0,0,1.0,0.494,15
"1-(3,4-diethoxybenzyl)-6,7-diethoxy-3,4-dihydroisoquinoline",CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,0,397.52,4.869,0,5,49.28,10,2,3,0.458,0.574,29
chembl2139953,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,408.88,1.844,4,6,99.38,6,2,3,0.429,0.582,28
ertugliflozin,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,436.89,1.356,4,7,108.61,6,2,4,0.455,0.541,30
gallamine triethiodide,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,510.83,5.453,0,3,27.69,21,1,1,0.8,0.206,36
"(r)-5-(2-(5,6-diethyl-2,3-dihydro-1h-inden-2-ylamino)-1-hydroxyethyl)-8-hydroxyquinolin-2(1h)-one",CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0,392.5,3.149,4,4,85.35,6,3,4,0.375,0.519,29
saprisartan,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0,611.44,5.907,2,5,120.22,8,4,5,0.28,0.257,38
bambuterol,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,367.45,2.229,2,6,91.34,5,1,1,0.556,0.829,26
clomocycline,CN(C)C1C=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,492.91,0.134,6,9,167.63,3,1,4,0.435,0.254,34
desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1,263.38,2.733,2,3,43.7,4,1,2,0.625,0.878,19
toremifene,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0,405.97,6.215,0,2,12.47,9,3,3,0.231,0.309,29
omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0,556.66,1.166,6,10,176.66,6,1,4,0.552,0.279,40
schembl15367478,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,0,585.66,0.357,7,11,205.76,6,1,4,0.517,0.179,42
gentian violet,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,372.54,4.46,0,2,9.49,4,2,3,0.24,0.733,28
fominoben,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,401.89,2.883,1,4,61.88,6,2,3,0.333,0.808,28
streptozocin,CN(N=O)C(=O)NC1COC(CO)C(O)C1O,0,249.22,-2.209,4,7,131.69,3,0,1,0.875,0.331,17
mizolastine,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,432.5,3.412,1,5,70.05,5,4,5,0.292,0.523,32
ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,1,581.67,1.991,3,6,118.21,4,3,8,0.424,0.434,43
physostigmine,CN1CCC2(C)c3cc(OC(N)=O)ccc3N(C)C12,0,261.32,1.513,1,4,58.8,1,1,3,0.5,0.832,19
eletriptan,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,382.53,3.821,1,3,53.17,6,3,4,0.364,0.705,27
edoxaban,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0,548.07,1.29,3,8,136.63,5,2,4,0.5,0.48,37
lidamidine,CN=C(N)NC(=O)Nc1c(C)cccc1C,0,220.28,1.369,3,2,79.51,1,1,1,0.273,0.493,16
dtpa-bma,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,0,419.44,-3.362,5,8,179.82,16,0,0,0.688,0.169,29
regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,0,482.82,5.689,3,4,92.35,5,3,3,0.095,0.407,33
axitinib,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0,386.48,4.639,2,4,70.67,5,4,4,0.045,0.524,28
regadenoson,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,0,390.36,-2.435,5,10,186.46,4,3,4,0.4,0.32,28
isometheptene,CNC(C)CCC=C(C)C,1,141.26,2.341,1,1,12.03,4,0,0,0.778,0.592,10
mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,0,167.3,2.421,1,1,12.03,1,0,2,1.0,0.632,12
spectinomicina,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,332.35,-2.926,5,9,129.51,2,0,3,0.929,0.361,23
cefditoren,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,506.59,1.293,3,11,160.1,7,2,4,0.263,0.286,33
cefotaxime,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,455.47,-0.622,3,11,173.51,7,1,3,0.375,0.208,30
cefuroxime,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0,424.39,-0.536,3,9,173.76,7,1,3,0.312,0.295,29
akos015896102,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(N)n1,0,511.57,-0.87,3,13,190.81,8,2,4,0.375,0.172,33
ceftizoxime,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,383.41,-0.556,3,9,147.21,5,1,3,0.308,0.348,25
cefuroxime axetil,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,510.48,-0.168,2,12,189.06,9,1,3,0.4,0.147,35
cefditoren pivoxil,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,620.74,2.298,2,14,175.4,9,2,4,0.4,0.138,41
cefetamet pivoxyl,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0,511.58,0.84,2,12,162.51,7,1,3,0.5,0.176,34
ceftriaxone sodium,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3[nH]c(=O)c(=O)[nH][n+]3C)CSC12)c1csc(N)n1,0,555.6,-2.192,5,12,216.81,8,2,4,0.333,0.059,36
gemifloxacin,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,389.39,0.966,2,7,123.04,5,2,4,0.444,0.73,28
.delta.-yohimbine,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1,352.43,3.179,1,4,54.56,1,2,5,0.476,0.801,26
recinnamine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C1OC,0,634.73,4.571,1,10,117.78,9,3,6,0.486,0.265,46
methyl aminolevulinate,COC(=O)CCC(=O)CN,0,145.16,-0.533,1,4,69.39,4,0,0,0.667,0.54,10
atazanavir,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,704.87,4.212,5,9,171.22,14,3,3,0.447,0.154,51
pibrentasvir,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC,0,1113.2,9.448,4,12,199.58,15,6,10,0.474,0.071,80
nintedanib,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0,539.64,4.039,2,7,101.47,7,4,5,0.258,0.272,40
rifaximin,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,785.89,6.158,5,12,198.38,2,4,6,0.442,0.115,57
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0,352.77,2.81,0,6,71.06,3,1,3,0.412,0.833,24
71963-77-4,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,298.38,2.841,0,5,46.15,1,0,5,1.0,0.697,21
cefpodoxime,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1,0,427.46,-0.539,3,10,156.44,7,1,3,0.4,0.295,28
aliskiren,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,551.77,3.294,4,7,146.13,19,1,1,0.733,0.193,39
candoxatril,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,515.65,4.07,2,6,111.16,12,1,4,0.69,0.245,37
sarecycline,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,0,487.51,-0.043,5,10,173.86,5,1,4,0.458,0.28,35
mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,433.5,2.524,1,8,94.53,9,1,3,0.565,0.469,31
troxipide,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,294.35,1.194,2,5,68.82,5,1,2,0.533,0.854,21
acitretin,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,0,326.44,5.167,1,2,46.53,6,1,1,0.286,0.579,24
tafenoquine,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0,463.5,5.911,2,6,78.63,9,3,3,0.375,0.411,33
4354-76-1,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0,414.41,2.409,1,8,92.68,4,2,5,0.409,0.763,30
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0,310.34,0.877,2,7,116.43,5,2,2,0.167,0.787,21
amsacrine,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0,393.47,4.512,2,5,80.32,5,4,4,0.095,0.488,28
bosutinib,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,530.46,5.19,1,8,82.88,9,3,4,0.385,0.379,36
fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,580.47,3.095,4,12,186.72,10,3,4,0.304,0.256,40
erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0,446.56,4.184,1,7,77.33,9,4,4,0.32,0.413,33
tubocurarine,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0,609.74,6.701,2,7,80.62,2,4,8,0.351,0.245,45
alfuzosin,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,389.46,1.351,2,8,111.83,8,2,3,0.526,0.651,28
adapalene,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,412.53,6.681,1,2,46.53,4,3,7,0.393,0.52,31
apixaban,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,459.51,2.7,1,5,110.76,5,3,5,0.28,0.631,34
vesnarinone,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,395.46,2.551,1,5,71.11,4,2,4,0.364,0.862,29
hesperetin,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0,302.28,2.519,3,6,96.22,2,2,3,0.188,0.789,22
denopaminum [latin],COc1ccc(CCNC[C@@H](O)c2ccc(O)cc2)cc1OC,0,317.39,2.275,3,5,70.95,8,2,2,0.333,0.652,23
schembl2624888,COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,0,349.47,2.641,1,5,51.16,7,1,3,0.7,0.82,25
avanafil,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0,483.96,2.432,3,9,125.39,9,3,4,0.348,0.42,34
mequinol,COc1ccc(O)cc1,0,124.14,1.401,1,2,29.46,1,1,1,0.143,0.613,9
23981-80-8,COc1ccc2cc(C(C)C(=O)O)ccc2c1,1,230.26,3.037,1,2,46.53,3,2,2,0.214,0.881,17
ncgc00181151-01,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,0,652.83,7.452,0,6,55.38,4,4,8,0.4,0.214,48
sarpogrelate,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0,429.51,3.197,1,6,85.3,13,2,2,0.417,0.49,31
letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0,572.56,5.707,1,7,77.84,6,3,5,0.31,0.38,41
methcillin,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,380.42,0.949,2,6,105.17,5,1,3,0.471,0.733,26
ilaprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(-n4cccc4)cc3[nH]2)c1C,0,366.45,3.373,1,4,78.79,5,4,4,0.158,0.549,26
nelarabine,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,297.27,-1.971,4,9,148.77,3,2,3,0.545,0.506,21
sulfalene,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,280.31,0.868,2,6,107.2,4,2,2,0.091,0.805,19
sulfadoxine,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0,310.34,0.877,2,7,116.43,5,2,2,0.167,0.787,21
lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0,581.07,6.139,2,8,106.35,11,5,5,0.172,0.179,40
iguratimod,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,374.37,2.525,2,6,114.71,6,3,3,0.059,0.641,26
pentagastrin,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,767.91,1.52,8,9,250.91,20,3,3,0.432,0.082,54
triclabendazole,CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1,0,359.67,6.037,1,3,37.91,3,3,3,0.071,0.579,21
enalaprilat,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,348.4,1.126,3,4,106.94,8,1,2,0.5,0.65,25
iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,777.09,-1.014,8,8,188.45,10,1,1,0.471,0.139,31
equilin,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0,268.36,3.738,1,2,37.3,0,1,4,0.5,0.728,20
decamethonium,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,258.49,3.52,0,0,0.0,11,0,0,1.0,0.393,18
carbamylcholine,C[N+](C)(C)CCOC(N)=O,0,147.2,-0.212,1,2,52.32,3,0,0,0.833,0.561,10
hexafluronium,C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0,502.75,8.24,0,0,0.0,9,4,6,0.333,0.16,38
pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,240.43,2.638,0,0,0.0,6,0,2,1.0,0.494,17
bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,470.61,6.331,2,4,57.86,7,4,5,0.333,0.331,35
elliptinium acetate,Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc12,0,277.35,3.621,2,1,39.9,0,4,4,0.167,0.473,21
rilpivirine,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0,366.43,4.989,2,6,97.42,5,3,3,0.091,0.617,28
etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,0,435.29,4.717,2,7,120.64,4,3,3,0.1,0.608,28
oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,260.38,2.851,2,3,44.62,2,1,2,0.562,0.859,19
xylometazoline,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,244.38,3.145,1,2,24.39,2,1,2,0.562,0.849,18
ciclopirox,Cc1cc(O)[n+]([O-])c(C2CCCCC2)c1,0,207.27,2.382,1,2,47.17,1,1,2,0.583,0.567,15
bopindolol,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,380.49,4.469,2,4,63.35,7,3,3,0.348,0.594,28
sitaxentan,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0,454.91,3.961,1,8,107.73,6,3,4,0.222,0.561,29
eltrombopag,Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0,442.48,5.577,3,5,120.04,5,4,4,0.12,0.35,33
pirfenidone,Cc1ccc(=O)n(-c2ccccc2)c1,0,185.23,2.146,0,1,22.0,1,2,2,0.083,0.667,14
ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0,532.57,4.456,1,5,65.77,4,4,5,0.276,0.394,39
phentolamine,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0,281.36,2.84,2,4,47.86,4,2,3,0.235,0.906,21
mozavaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0,427.55,5.291,1,3,52.65,4,3,4,0.259,0.615,32
tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,448.95,5.683,2,3,69.64,3,3,4,0.231,0.541,32
dapiprazole,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0,325.46,2.288,0,4,37.19,4,2,4,0.579,0.864,24
telotristat,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0,546.94,4.51,3,7,142.17,8,4,4,0.2,0.293,38
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,264.31,1.168,2,5,97.97,3,2,2,0.091,0.811,18
nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0,529.53,6.356,2,6,97.62,6,5,5,0.107,0.266,39
telbivudine,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,242.23,-1.514,3,5,104.55,2,1,2,0.6,0.584,17
clevudine,Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0,260.22,-1.566,3,5,104.55,2,1,2,0.6,0.596,18
fomepizole,Cc1cn[nH]c1,0,82.11,0.718,1,1,28.68,0,1,1,0.25,0.49,6
febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,316.38,3.723,1,5,83.21,5,2,2,0.312,0.908,22
alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,441.48,3.835,2,5,101.21,4,2,3,0.474,0.753,30
sulfamoxole,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0,267.31,1.674,2,5,98.22,3,2,2,0.182,0.824,18
dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,488.02,3.314,3,9,106.51,7,3,4,0.364,0.466,33
